FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250416,*C,ETBUSD,ETB,130.553300,130.553300,0.000000,0.000000,0.000000,"[ETB] ETIOPIA BIRR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ETB] Etiopía Birr (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,EURBRL,BRL,0.149989,0.149989,0.000000,0.000000,0.000000,"[EUR] EURO REAL BRASILEÑO (BRL)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BRL] Real Brasileno (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,EURJPY,JPY,161.758186,161.758186,0.000000,0.000000,0.000000,"[EUR] YEN (JPY)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[IEP] Irish (YEN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,EURMXP,MXP,0.044006,0.044006,0.000000,0.000000,0.000000,"EURMXP",SERVICIOS FINANCIEROS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.264119,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,EURUSD,EUR,0.878966,0.878966,0.000000,0.000000,0.000000,"[EUR] EURO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[EUR] Euro (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,FJDUSD,FJD,2.311604,2.311604,0.000000,0.000000,0.000000,"[FJD] FIDJI DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[FJD] Fidji Dólar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,FRFUSD,FRF,5.764600,5.764600,0.000000,0.000000,0.000000,"[FRF] FRANCO FRAN (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[FRF] Franco Fran (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,GBPUSD,GBP,0.756716,0.756716,0.000000,0.000000,0.000000,"[GBP] LIBRA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[GBP] Libra (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,GELUSD,GEL,2.719000,2.719000,0.000000,0.000000,0.000000,"[GEL] LARI (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[GEL] Lari (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,GHCUSD,GHC,15.420000,15.420000,0.000000,0.000000,0.000000,"[GHC] GHANA CEDI (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[GHC] Ghana Cedi (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,GHSUSD,GHS,15.420000,15.420000,0.000000,0.000000,0.000000,"[GHS] GHANA CEDI (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[GHS] Ghana Cedi (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,GTQUSD,GTQ,7.693000,7.693000,0.000000,0.000000,0.000000,"[GTQ] GUATEMALA QUETZAL (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[GTQ] Guatemala Quetzal (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,GYDUSD,GYD,207.980000,207.980000,0.000000,0.000000,0.000000,"[GYD] GUYANA DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[GYD] Guyana Dólar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,HKDUSD,HKD,7.760000,7.760000,0.000000,0.000000,0.000000,"[HKD] HKD (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[HKD] HKD (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,HNLUSD,HNL,25.648800,25.648800,0.000000,0.000000,0.000000,"[HNL] HONDURAS LEMPIRA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[HNL] Honduras Lempira (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,HRKUSD,HRK,7.038500,7.038500,0.000000,0.000000,0.000000,"[HRK] KUNA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[HRK] Kuna (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,HTGUSD,HTG,130.051100,130.051100,0.000000,0.000000,0.000000,"[HTG] HAITI GOURDE (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[HTG] Haití Gourde (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,HUFUSD,HUF,358.210000,358.210000,0.000000,0.000000,0.000000,"[HUF] HUNGRIA FORINT (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[HUF] Hungría Forint (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,IDRUSD,IDR,16820.000000,16820.000000,0.000000,0.000000,0.000000,"[IDR] INDONESIA RUPIA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[IDR] Indonesia Rupia (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,IEPUSD,IEP,0.692233,0.692233,0.000000,0.000000,0.000000,"[IEP] IRISH (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[IEP] Irish (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,ILSUSD,ILS,3.686400,3.686400,0.000000,0.000000,0.000000,"[ILS] ISRAEL SHEKEL (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ILS] Israel Shekel (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,INRUSD,INR,85.587000,85.587000,0.000000,0.000000,0.000000,"[INR] INDIA RUPIA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[INR] India Rupia (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,IQDUSD,IQD,1309.000000,1309.000000,0.000000,0.000000,0.000000,"[IQD] IRAK DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[IQD] Irak Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,IRRUSD,IRR,42000.000000,42000.000000,0.000000,0.000000,0.000000,"[IRR] REP. ISLAMICA DE IRAN RIAL (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[IRR] Rep. Islámica De Irán Rial (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,ISKUSD,ISK,127.410000,127.410000,0.000000,0.000000,0.000000,"[ISK] ISLANDIA CORONA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ISK] Islandia Corona (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,ITLUSD,ITL,1701.620000,1701.620000,0.000000,0.000000,0.000000,"[ITL] LIRA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ITL] Lira (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,JMDUSD,JMD,157.210000,157.210000,0.000000,0.000000,0.000000,"[JMD] JAMAICA DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[JMD] Jamaica Dólar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,JODUSD,JOD,0.708000,0.708000,0.000000,0.000000,0.000000,"[JOD] JORDANIA DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[JOD] Jordania Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,JPYEUR,JPY,0.008663,0.008663,0.000000,0.000000,0.000000,"[JPY] YEN (EUR)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[YER] Rep. De Yemen Rial (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,JPYMXP,JPYM,7.118361,7.118361,0.000000,0.000000,0.000000,"[JPY] YEN (MXN)",SERVICIOS FINANCIEROS,NA,NA,NA,NA,NA,NA,[JPY] Yen Japones (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-0.145624,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,JPYUSD,JPY,142.180000,142.180000,0.000000,0.000000,0.000000,"[JPY] YEN (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[JPY] Yen (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,-1.979582,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,KESUSD,KES,129.450000,129.450000,0.000000,0.000000,0.000000,"[KES] KENYA CHELIN (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[KES] Kenya Chelín (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,KGSUSD,KGS,87.449200,87.449200,0.000000,0.000000,0.000000,"[KGS] SOM (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[KGS] Som (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,KHRUSD,KHR,3995.000000,3995.000000,0.000000,0.000000,0.000000,"[KHR] RIEL (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[KHR] Riel (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,KPWUSD,KPW,130.000000,130.000000,0.000000,0.000000,0.000000,"[KPW] WON DE COREA DEL NORTE (USD)",SERVICIOS FINANCIEROS,NA,NA,NA,NA,NA,NA,[KPW] Won Corea Del Norte  (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,KRWUSD,KRW,1415.630000,1415.630000,0.000000,0.000000,0.000000,"[KRW] WON DE COREA DEL SUR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[KRW] Won de Corea del Sur (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,KWDUSD,KWD,0.306560,0.306560,0.000000,0.000000,0.000000,"[KWD] KUWAIT DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[KWD] Kuwait Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,KYDUSD,KYD,0.827500,0.827500,0.000000,0.000000,0.000000,"[USD] DOLAR DE LAS ISLAS CAIMANES (KYD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[KYD] Dólar Islas Caimanes (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,KZTUSD,KZT,523.700000,523.700000,0.000000,0.000000,0.000000,"[KZT] TENGE (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[KZT] Tenge (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,LAKUSD,LAK,21542.000000,21542.000000,0.000000,0.000000,0.000000,"[LAK] LAO KIP (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[LAK] Lao Kip (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,LBPUSD,LBP,89500.000000,89500.000000,0.000000,0.000000,0.000000,"[LBP] LIBANO LIBRA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[LBP] Líbano Libra (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,LKRUSD,LKR,298.400000,298.400000,0.000000,0.000000,0.000000,"[LKR] SRI-LANKA RUPIA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[LKR] Sri-Lanka Rupia (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,LTLUSD,LTL,2.853600,2.853600,0.000000,0.000000,0.000000,"[LTL] LITUANIA LITAS (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[LTL] Lituania Litas (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,LYDUSD,LYD,5.456600,5.456600,0.000000,0.000000,0.000000,"[LYD] LIBIA DINAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[LYD] Libia Dinar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,MADUSD,MAD,9.268600,9.268600,0.000000,0.000000,0.000000,"[MAD] MARRUECOS DIRHAM (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MAD] Marruecos Dirham (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,MDLUSD,MDL,17.120000,17.120000,0.000000,0.000000,0.000000,"[MDL] MOLDOVAN LEU (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MDL] Moldovan Leu (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,MGAUSD,MGA,4518.080000,4518.080000,0.000000,0.000000,0.000000,"[MGA] MALAGASY ARIARY (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MGA] Malagasy Ariary (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,MKDUSD,MKD,53.830000,53.830000,0.000000,0.000000,0.000000,"[MKD] DENAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MKD] Denar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,MMKUSD,MMK,2093.700000,2093.700000,0.000000,0.000000,0.000000,"[MMK] KYAT (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MMK] Mayr-Melnhof Karton AG,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,MNTUSD,MNT,3544.000000,3544.000000,0.000000,0.000000,0.000000,"[MNT] TUGRIK (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MNT] Tugrik (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,MOPUSD,MOP,7.993000,7.993000,0.000000,0.000000,0.000000,"[MOP] PATACA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MOP] Pataca (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,MRUUSD,MRU,39.400000,39.400000,0.000000,0.000000,0.000000,"[MRU] OUGUIYA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MRU] Ouguiya (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,MURUSD,MUR,44.980000,44.980000,0.000000,0.000000,0.000000,"[MUR] MAURITIUS RUPEE (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MUR] Mauritius Rupee (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250416,*C,MVRUSD,MVR,15.420000,15.420000,0.000000,0.000000,0.000000,"[MVR] RUFIYAA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[MVR] Rufiyaa (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
